Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
127,CA-2021-343500,2020-11-19,2020-11-26,First Class,CG-80143,Customer 127,Corporate,United States,City 48,Alabama,14888,South,TEC-CO-3937099,Technology,Copiers,Copiers Product 54,5892.75,5,0.1,1447.79
128,CA-2021-451317,2020-12-26,2020-12-27,Standard Class,CG-47298,Customer 128,Consumer,United States,City 30,Alabama,94058,South,FUR-BO-9796605,Furniture,Bookcases,Bookcases Product 64,3872.63,5,0.1,1272.3
129,CA-2021-114768,2020-10-01,2020-10-10,Second Class,CG-54185,Customer 129,Corporate,United States,City 19,Kentucky,84420,South,FUR-CH-4240708,Furniture,Chairs,Chairs Product 23,5873.22,12,0.3,972.49
130,CA-2021-360096,2023-06-05,2023-06-12,Standard Class,CG-10895,Customer 130,Corporate,United States,City 17,Louisiana,60275,South,OFF-AR-4951390,Office Supplies,Art,Art Product 58,441.79,3,0.7,-67.56
131,CA-2021-267475,2021-06-30,2021-07-06,First Class,CG-63138,Customer 131,Corporate,United States,City 44,Wisconsin,75866,Central,TEC-PH-6217344,Technology,Phones,Phones Product 89,5516.53,12,0.1,1046.04
132,CA-2021-675914,2020-08-28,2020-09-02,Same Day,CG-71712,Customer 132,Consumer,United States,City 49,Wisconsin,80453,Central,FUR-TA-4664338,Furniture,Tables,Tables Product 98,1248.06,3,0.4,30.89
133,CA-2021-674251,2021-05-21,2021-05-31,First Class,CG-76255,Customer 133,Home Office,United States,City 13,Arizona,85065,West,OFF-AP-3514105,Office Supplies,Appliances,Appliances Product 22,825.82,2,0.1,56.59
134,CA-2021-575458,2021-11-02,2021-11-11,Same Day,CG-27294,Customer 134,Home Office,United States,City 33,Georgia,64450,South,TEC-CO-8663806,Technology,Copiers,Copiers Product 73,1081.7,2,0.7,-8.0
135,CA-2021-147489,2020-04-28,2020-05-07,First Class,CG-65534,Customer 135,Corporate,United States,City 23,Kentucky,18357,South,TEC-PH-2010921,Technology,Phones,Phones Product 9,625.86,14,0.2,108.58
136,CA-2021-495833,2022-08-24,2022-08-25,Same Day,CG-59236,Customer 136,Home Office,United States,City 6,Michigan,99486,Central,FUR-TA-3231198,Furniture,Tables,Tables Product 84,4468.28,6,0.5,-68.99
137,CA-2021-585494,2021-12-13,2021-12-15,Second Class,CG-98276,Customer 137,Consumer,United States,City 47,Virginia,81361,East,OFF-AP-8115687,Office Supplies,Appliances,Appliances Product 69,52.22,14,0.0,20.55
138,CA-2021-539605,2022-02-15,2022-02-19,Second Class,CG-90599,Customer 138,Corporate,United States,City 50,North Carolina,12050,East,OFF-BI-5037710,Office Supplies,Binders,Binders Product 27,4598.57,12,0.0,1576.59
139,CA-2021-913761,2020-05-17,2020-05-19,Standard Class,CG-17398,Customer 139,Consumer,United States,City 9,Nevada,76046,West,TEC-PH-5853035,Technology,Phones,Phones Product 30,5073.47,7,0.2,1148.21
140,CA-2021-720407,2023-03-25,2023-03-31,Second Class,CG-32955,Customer 140,Home Office,United States,City 41,Illinois,98965,Central,OFF-BI-8167236,Office Supplies,Binders,Binders Product 72,1061.55,7,0.0,283.45
141,CA-2021-664058,2022-10-12,2022-10-13,Same Day,CG-72065,Customer 141,Home Office,United States,City 16,Michigan,39536,Central,TEC-MA-6045519,Technology,Machines,Machines Product 91,1193.41,7,0.5,-113.18
142,CA-2021-182911,2020-10-22,2020-10-30,Second Class,CG-68954,Customer 142,Home Office,United States,City 24,Arizona,22119,West,OFF-EN-9986473,Office Supplies,Envelopes,Envelopes Product 93,688.48,7,0.2,68.21
143,CA-2021-449138,2021-01-25,2021-01-26,Second Class,CG-49739,Customer 143,Consumer,United States,City 1,Michigan,37762,Central,TEC-PH-4188068,Technology,Phones,Phones Product 95,15967.2,13,0.2,2296.38
144,CA-2021-659572,2020-08-28,2020-09-05,Second Class,CG-95029,Customer 144,Corporate,United States,City 23,Virginia,50425,East,TEC-CO-5388275,Technology,Copiers,Copiers Product 47,4266.04,9,0.3,273.87
145,CA-2021-332022,2022-11-16,2022-11-24,Second Class,CG-29126,Customer 145,Corporate,United States,City 2,Georgia,44180,South,TEC-AC-8005797,Technology,Accessories,Accessories Product 38,3961.19,6,0.0,1064.6
146,CA-2021-772865,2020-11-08,2020-11-12,First Class,CG-74303,Customer 146,Corporate,United States,City 30,Illinois,32050,Central,OFF-PA-6908535,Office Supplies,Paper,Paper Product 22,573.23,5,0.7,22.9
147,CA-2021-532424,2020-10-13,2020-10-22,Standard Class,CG-28021,Customer 147,Home Office,United States,City 41,Tennessee,40334,South,TEC-PH-2140312,Technology,Phones,Phones Product 91,23814.84,14,0.0,7842.27
148,CA-2021-531319,2020-11-05,2020-11-06,Same Day,CG-11553,Customer 148,Consumer,United States,City 2,Virginia,79391,East,OFF-LA-5609384,Office Supplies,Labels,Labels Product 69,2694.47,11,0.0,699.66
149,CA-2021-380310,2021-08-10,2021-08-11,Second Class,CG-62022,Customer 149,Home Office,United States,City 6,Tennessee,58896,South,FUR-CH-7812009,Furniture,Chairs,Chairs Product 59,851.37,4,0.3,165.65
150,CA-2021-158840,2023-03-03,2023-03-07,Standard Class,CG-93459,Customer 150,Home Office,United States,City 1,Florida,32463,East,TEC-PH-2387242,Technology,Phones,Phones Product 64,840.29,2,0.5,13.29
151,CA-2021-393992,2022-06-07,2022-06-13,Same Day,CG-81176,Customer 151,Consumer,United States,City 37,Arizona,96259,West,FUR-TA-1552000,Furniture,Tables,Tables Product 23,400.1,5,0.1,102.16
152,CA-2021-666820,2021-10-06,2021-10-07,First Class,CG-53480,Customer 152,Consumer,United States,City 25,Virginia,28343,East,FUR-FU-2315798,Furniture,Furnishings,Furnishings Product 65,1281.99,3,0.5,68.09
153,CA-2021-572436,2021-12-09,2021-12-10,Same Day,CG-74304,Customer 153,Corporate,United States,City 15,Nevada,56636,West,FUR-CH-7298619,Furniture,Chairs,Chairs Product 56,4577.64,13,0.3,847.16
154,CA-2021-764693,2021-01-15,2021-01-25,Standard Class,CG-30221,Customer 154,Consumer,United States,City 48,Georgia,61068,South,TEC-MA-6312979,Technology,Machines,Machines Product 47,572.55,2,0.5,36.36
155,CA-2021-681687,2020-08-06,2020-08-08,Standard Class,CG-77166,Customer 155,Corporate,United States,City 27,Oregon,23538,West,OFF-LA-1440601,Office Supplies,Labels,Labels Product 12,68.21,3,0.5,-1.05
156,CA-2021-686716,2021-12-25,2022-01-03,Standard Class,CG-41816,Customer 156,Corporate,United States,City 37,Arizona,78302,West,TEC-MA-3845129,Technology,Machines,Machines Product 88,3856.18,5,0.1,1031.35
157,CA-2021-607753,2022-02-18,2022-02-21,Second Class,CG-20082,Customer 157,Corporate,United States,City 24,Florida,42990,East,OFF-SU-5137094,Office Supplies,Supplies,Supplies Product 93,119.38,2,0.3,9.11
158,CA-2021-445549,2023-07-04,2023-07-12,Standard Class,CG-67700,Customer 158,Corporate,United States,City 22,North Carolina,66441,East,FUR-TA-3283789,Furniture,Tables,Tables Product 39,1790.89,7,0.5,163.37
159,CA-2021-919959,2021-10-18,2021-10-28,First Class,CG-41775,Customer 159,Corporate,United States,City 21,North Carolina,59290,East,OFF-BI-5702656,Office Supplies,Binders,Binders Product 51,551.95,5,0.7,22.26
160,CA-2021-405482,2022-01-17,2022-01-19,Standard Class,CG-19064,Customer 160,Home Office,United States,City 27,Virginia,98208,East,TEC-CO-9376917,Technology,Copiers,Copiers Product 18,9121.57,12,0.2,1199.82
161,CA-2021-602514,2023-07-21,2023-07-26,Same Day,CG-86315,Customer 161,Home Office,United States,City 26,Florida,80040,East,TEC-CO-9499549,Technology,Copiers,Copiers Product 89,3062.02,13,0.7,144.56
162,CA-2021-146448,2022-05-06,2022-05-15,Second Class,CG-83822,Customer 162,Consumer,United States,City 42,Oregon,98797,West,TEC-PH-7704473,Technology,Phones,Phones Product 97,12586.53,11,0.15,2757.71
163,CA-2021-717181,2021-11-10,2021-11-17,Second Class,CG-75597,Customer 163,Consumer,United States,City 10,California,55215,West,FUR-BO-1412092,Furniture,Bookcases,Bookcases Product 62,1376.87,8,0.7,-25.19
164,CA-2021-465219,2020-08-02,2020-08-07,First Class,CG-72411,Customer 164,Corporate,United States,City 7,Georgia,67431,South,FUR-TA-8590804,Furniture,Tables,Tables Product 41,3330.68,6,0.2,520.7
165,CA-2021-678719,2020-05-17,2020-05-22,Standard Class,CG-30989,Customer 165,Home Office,United States,City 22,California,83380,West,FUR-BO-8153291,Furniture,Bookcases,Bookcases Product 60,10595.85,11,0.2,1640.22
166,CA-2021-550418,2021-04-19,2021-04-26,Standard Class,CG-60965,Customer 166,Corporate,United States,City 1,Pennsylvania,38153,East,TEC-AC-4452490,Technology,Accessories,Accessories Product 36,11976.08,12,0.2,1615.24
167,CA-2021-770153,2023-12-12,2023-12-14,Second Class,CG-51078,Customer 167,Corporate,United States,City 39,Arizona,60939,West,FUR-BO-7585795,Furniture,Bookcases,Bookcases Product 76,452.77,8,0.7,-41.51
168,CA-2021-350161,2020-08-21,2020-08-27,First Class,CG-50026,Customer 168,Home Office,United States,City 8,Michigan,33992,Central,TEC-CO-7263036,Technology,Copiers,Copiers Product 89,10207.04,10,0.15,1214.19
169,CA-2021-613426,2020-10-16,2020-10-25,Same Day,CG-47858,Customer 169,Home Office,United States,City 9,Alabama,34523,South,TEC-CO-6277776,Technology,Copiers,Copiers Product 58,2452.71,7,0.15,469.63
170,CA-2021-615611,2023-06-22,2023-06-23,Same Day,CG-64477,Customer 170,Consumer,United States,City 46,Texas,68176,Central,OFF-BI-9199017,Office Supplies,Binders,Binders Product 22,685.01,9,0.7,-87.17
171,CA-2021-910074,2020-06-18,2020-06-28,Second Class,CG-74921,Customer 171,Corporate,United States,City 36,Washington,76952,West,OFF-ST-2899365,Office Supplies,Storage,Storage Product 74,393.55,9,0.7,-31.6
172,CA-2021-133796,2020-08-21,2020-08-26,Second Class,CG-68947,Customer 172,Home Office,United States,City 17,Wisconsin,55688,Central,FUR-FU-2459332,Furniture,Furnishings,Furnishings Product 57,960.83,7,0.2,85.81
173,CA-2021-944565,2020-08-28,2020-09-01,Same Day,CG-17780,Customer 173,Home Office,United States,City 37,Virginia,55982,East,TEC-MA-9930189,Technology,Machines,Machines Product 36,3003.59,3,0.2,733.05
174,CA-2021-886530,2023-05-07,2023-05-16,First Class,CG-63948,Customer 174,Corporate,United States,City 4,Florida,46349,East,TEC-MA-3128830,Technology,Machines,Machines Product 90,13269.18,14,0.1,1203.2
175,CA-2021-179184,2020-09-28,2020-10-02,Second Class,CG-93050,Customer 175,Corporate,United States,City 50,Florida,22202,East,FUR-FU-7758714,Furniture,Furnishings,Furnishings Product 66,4779.77,10,0.5,-178.99
176,CA-2021-934328,2021-07-23,2021-07-29,Standard Class,CG-80048,Customer 176,Home Office,United States,City 26,Alabama,38551,South,OFF-ST-8208215,Office Supplies,Storage,Storage Product 28,3500.14,12,0.4,542.63
177,CA-2021-899281,2022-10-10,2022-10-15,Second Class,CG-16345,Customer 177,Home Office,United States,City 3,Ohio,23051,Central,OFF-AP-8710502,Office Supplies,Appliances,Appliances Product 3,2559.04,10,0.4,430.55
178,CA-2021-477943,2020-09-11,2020-09-14,Second Class,CG-42819,Customer 178,Consumer,United States,City 6,Alabama,58738,South,FUR-FU-3777050,Furniture,Furnishings,Furnishings Product 7,3594.06,11,0.3,-79.06
179,CA-2021-337178,2022-03-22,2022-03-27,Standard Class,CG-78084,Customer 179,Home Office,United States,City 44,North Carolina,68335,East,TEC-PH-1155809,Technology,Phones,Phones Product 2,419.55,1,0.1,37.68
180,CA-2021-485416,2023-11-25,2023-12-01,Standard Class,CG-49223,Customer 180,Corporate,United States,City 9,Nevada,60164,West,TEC-CO-3233823,Technology,Copiers,Copiers Product 83,2869.15,4,0.1,232.29
181,CA-2021-258727,2023-10-18,2023-10-21,Second Class,CG-63963,Customer 181,Home Office,United States,City 40,Arizona,99989,West,TEC-PH-8421969,Technology,Phones,Phones Product 28,4702.82,8,0.2,886.12
182,CA-2021-188341,2020-06-26,2020-06-28,Same Day,CG-42527,Customer 182,Corporate,United States,City 36,New York,88774,East,TEC-AC-5780177,Technology,Accessories,Accessories Product 100,7644.48,6,0.2,635.18
183,CA-2021-218220,2023-11-15,2023-11-16,Same Day,CG-41599,Customer 183,Home Office,United States,City 32,Illinois,93634,Central,TEC-CO-2191383,Technology,Copiers,Copiers Product 68,5240.12,5,0.2,777.98
184,CA-2021-170813,2020-01-25,2020-01-31,Second Class,CG-11807,Customer 184,Corporate,United States,City 17,Illinois,38277,Central,OFF-EN-1668183,Office Supplies,Envelopes,Envelopes Product 8,2767.81,13,0.1,152.25
185,CA-2021-424960,2022-03-26,2022-04-04,Same Day,CG-20357,Customer 185,Home Office,United States,City 33,Wisconsin,36633,Central,OFF-EN-3606795,Office Supplies,Envelopes,Envelopes Product 69,545.68,2,0.15,59.06
186,CA-2021-742039,2021-10-31,2021-11-07,Second Class,CG-89800,Customer 186,Home Office,United States,City 4,Oregon,50539,West,TEC-AC-3946849,Technology,Accessories,Accessories Product 16,263.37,1,0.5,-30.34
187,CA-2021-223791,2020-01-26,2020-01-29,First Class,CG-13847,Customer 187,Home Office,United States,City 22,Washington,66272,West,OFF-LA-5563077,Office Supplies,Labels,Labels Product 68,393.1,3,0.3,66.78
188,CA-2021-367508,2020-05-10,2020-05-15,Standard Class,CG-23487,Customer 188,Corporate,United States,City 37,Nevada,98358,West,OFF-AP-2934976,Office Supplies,Appliances,Appliances Product 30,2923.74,8,0.15,395.6
189,CA-2021-999138,2022-11-08,2022-11-09,First Class,CG-14635,Customer 189,Corporate,United States,City 36,California,95944,West,FUR-CH-8035849,Furniture,Chairs,Chairs Product 29,8222.51,7,0.15,2502.51
190,CA-2021-943409,2021-10-21,2021-10-25,First Class,CG-77603,Customer 190,Home Office,United States,City 3,Kentucky,62550,South,OFF-AR-2156393,Office Supplies,Art,Art Product 60,504.03,2,0.0,77.52
191,CA-2021-354367,2021-08-01,2021-08-06,First Class,CG-70807,Customer 191,Consumer,United States,City 24,Texas,87554,Central,TEC-AC-9277218,Technology,Accessories,Accessories Product 99,1732.11,4,0.3,297.7
192,CA-2021-101533,2021-02-04,2021-02-13,Second Class,CG-96154,Customer 192,Consumer,United States,City 25,Pennsylvania,50306,East,FUR-FU-2743975,Furniture,Furnishings,Furnishings Product 27,4794.36,9,0.0,1847.25
193,CA-2021-645007,2022-12-21,2022-12-25,First Class,CG-64140,Customer 193,Home Office,United States,City 45,Alabama,58823,South,FUR-TA-8691649,Furniture,Tables,Tables Product 96,135.96,2,0.2,36.6
194,CA-2021-373668,2020-06-22,2020-07-02,Standard Class,CG-51288,Customer 194,Consumer,United States,City 26,Arizona,52762,West,FUR-FU-6336123,Furniture,Furnishings,Furnishings Product 58,5952.48,7,0.15,571.63
195,CA-2021-661957,2021-07-10,2021-07-14,Standard Class,CG-56961,Customer 195,Consumer,United States,City 50,Washington,37215,West,FUR-CH-8581910,Furniture,Chairs,Chairs Product 40,1233.65,3,0.4,27.08
196,CA-2021-845702,2022-08-06,2022-08-11,Standard Class,CG-42534,Customer 196,Home Office,United States,City 23,California,61936,West,FUR-BO-9614423,Furniture,Bookcases,Bookcases Product 7,3017.2,4,0.4,-167.46
197,CA-2021-164664,2023-10-18,2023-10-23,Second Class,CG-39135,Customer 197,Corporate,United States,City 9,Illinois,35969,Central,FUR-FU-7720647,Furniture,Furnishings,Furnishings Product 48,1196.5,2,0.15,73.51
198,CA-2021-583388,2023-11-06,2023-11-08,Same Day,CG-16637,Customer 198,Consumer,United States,City 11,Texas,85220,Central,FUR-CH-8267158,Furniture,Chairs,Chairs Product 93,1642.77,13,0.4,-103.89
199,CA-2021-255851,2022-03-19,2022-03-27,First Class,CG-14541,Customer 199,Consumer,United States,City 40,Nevada,91156,West,TEC-AC-5123584,Technology,Accessories,Accessories Product 83,5099.34,4,0.3,173.16
200,CA-2021-935922,2021-08-27,2021-09-04,First Class,CG-78919,Customer 200,Consumer,United States,City 16,Louisiana,92674,South,OFF-ST-1327658,Office Supplies,Storage,Storage Product 49,393.92,7,0.2,75.95
201,CA-2022-329659,2023-12-31,2024-01-06,First Class,CG-13840,Customer 201,Home Office,United States,City 50,Louisiana,46822,South,OFF-LA-1982997,Office Supplies,Labels,Labels Product 61,956.74,7,0.0,187.2
202,CA-2022-330069,2022-12-20,2022-12-26,Second Class,CG-85457,Customer 202,Home Office,United States,City 25,Pennsylvania,56504,East,FUR-TA-3914404,Furniture,Tables,Tables Product 23,4049.3,5,0.0,1333.09
203,CA-2022-949767,2021-04-29,2021-05-09,First Class,CG-74517,Customer 203,Home Office,United States,City 35,Ohio,50508,Central,TEC-PH-3945353,Technology,Phones,Phones Product 63,9192.26,10,0.2,2307.34
204,CA-2022-457311,2020-03-18,2020-03-20,Same Day,CG-33260,Customer 204,Consumer,United States,City 21,Washington,17806,West,TEC-CO-1367637,Technology,Copiers,Copiers Product 19,557.51,1,0.2,134.88
205,CA-2022-265154,2023-04-16,2023-04-19,Same Day,CG-67261,Customer 205,Corporate,United States,City 41,Arizona,73858,West,OFF-AR-6323132,Office Supplies,Art,Art Product 23,366.2,10,0.3,17.13
206,CA-2022-101885,2023-12-19,2023-12-28,First Class,CG-85082,Customer 206,Corporate,United States,City 26,Illinois,84381,Central,TEC-CO-1543292,Technology,Copiers,Copiers Product 24,14204.23,12,0.15,1112.37
207,CA-2022-276042,2023-05-18,2023-05-24,First Class,CG-93386,Customer 207,Consumer,United States,City 6,Virginia,97821,East,FUR-FU-6632941,Furniture,Furnishings,Furnishings Product 58,973.11,12,0.4,189.48
208,CA-2022-559507,2020-01-24,2020-01-29,First Class,CG-65004,Customer 208,Corporate,United States,City 11,Pennsylvania,64266,East,TEC-PH-9272543,Technology,Phones,Phones Product 49,3388.68,13,0.0,387.81
209,CA-2022-434198,2021-12-20,2021-12-29,Same Day,CG-44226,Customer 209,Consumer,United States,City 7,Georgia,19725,South,OFF-PA-6734590,Office Supplies,Paper,Paper Product 22,800.0,2,0.0,150.78
210,CA-2022-555292,2022-02-07,2022-02-10,Same Day,CG-30591,Customer 210,Home Office,United States,City 4,Arizona,23272,West,FUR-BO-6554845,Furniture,Bookcases,Bookcases Product 27,671.87,12,0.15,139.21
211,CA-2022-478356,2021-01-24,2021-01-31,Standard Class,CG-10500,Customer 211,Consumer,United States,City 28,Ohio,21485,Central,OFF-PA-5941719,Office Supplies,Paper,Paper Product 85,602.16,7,0.7,-122.79
212,CA-2022-221119,2023-07-04,2023-07-14,Second Class,CG-50416,Customer 212,Consumer,United States,City 26,Tennessee,71727,South,FUR-CH-9205682,Furniture,Chairs,Chairs Product 85,4473.62,11,0.1,859.25
213,CA-2022-337232,2021-06-26,2021-06-28,Second Class,CG-45200,Customer 213,Corporate,United States,City 37,Tennessee,18079,South,OFF-EN-3535551,Office Supplies,Envelopes,Envelopes Product 97,58.13,8,0.7,-6.42
214,CA-2022-538967,2023-11-27,2023-11-29,Second Class,CG-80190,Customer 214,Home Office,United States,City 44,Oregon,72236,West,TEC-AC-4953417,Technology,Accessories,Accessories Product 61,760.13,9,0.5,72.61
215,CA-2022-947732,2021-09-04,2021-09-06,Same Day,CG-35260,Customer 215,Consumer,United States,City 9,Georgia,15593,South,TEC-CO-8103052,Technology,Copiers,Copiers Product 11,4846.71,3,0.15,1534.71
216,CA-2022-998235,2023-10-31,2023-11-07,Standard Class,CG-46202,Customer 216,Corporate,United States,City 34,Pennsylvania,70051,East,TEC-MA-1207430,Technology,Machines,Machines Product 90,806.79,2,0.5,12.6
217,CA-2022-661652,2023-06-30,2023-07-10,Standard Class,CG-55071,Customer 217,Consumer,United States,City 27,Georgia,44620,South,OFF-BI-7426403,Office Supplies,Binders,Binders Product 84,507.99,2,0.1,145.14
218,CA-2022-447596,2022-09-21,2022-10-01,Second Class,CG-41139,Customer 218,Corporate,United States,City 4,Georgia,72287,South,FUR-BO-5506097,Furniture,Bookcases,Bookcases Product 48,4604.05,10,0.5,-637.04
219,CA-2022-564635,2020-02-11,2020-02-17,Standard Class,CG-52056,Customer 219,Home Office,United States,City 18,Ohio,64627,Central,OFF-FA-2497984,Office Supplies,Fasteners,Fasteners Product 25,1132.12,14,0.3,274.27
220,CA-2022-992647,2022-06-23,2022-06-27,Second Class,CG-78719,Customer 220,Consumer,United States,City 37,Alabama,13794,South,TEC-MA-3914829,Technology,Machines,Machines Product 25,656.69,2,0.5,-71.78
